Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
1/3-6,3210.0,1.6,24.0,0.0,WATER BASED,,1521
1/3-6,3270.0,1.55,29.0,0.0,WATER BASED,,1521
1/3-6,3300.0,1.55,33.0,0.0,WATER BASED,,1521
1/3-6,3326.0,1.55,30.0,0.0,WATER BASED,,1521
1/3-6,3344.0,1.55,31.0,0.0,WATER BASED,,1521
1/3-6,3388.0,1.55,30.0,0.0,WATER BASED,,1521
1/3-6,3391.0,1.55,30.0,0.0,WATER BASED,,1521
1/3-6,3465.0,1.55,34.0,0.0,WATER BASED,,1521
1/3-6,3529.0,1.55,32.0,0.0,WATER BASED,,1521
1/3-6,3554.0,1.55,34.0,0.0,WATER BASED,,1521
1/3-6,3573.0,1.55,42.0,0.0,WATER BASED,,1521
1/3-6,3586.0,1.5,0.0,0.0,WATER BASED,,1521
1/3-7,400.0,1.76,0.0,0.0,WATER BASED,1995-05-29,2505
1/3-7,400.0,1.76,0.0,0.0,WATER BASED,1995-05-29,2505
1/3-7,518.0,1.76,20.0,24.4,WATER BASED,1995-05-22,2505
1/3-7,520.0,1.76,22.0,58.0,WATER BASED,1995-05-23,2505
1/3-7,570.0,1.75,18.0,10.5,WATER BASED,1995-05-24,2505
1/3-7,758.0,1.76,20.0,9.6,WATER BASED,1995-05-22,2505
1/3-7,1000.0,1.76,25.0,6.7,WATER BASED,1995-04-18,2505
1/3-7,1585.0,1.76,27.0,8.1,WATER BASED,1995-05-19,2505
1/3-7,3074.0,1.76,20.0,13.9,WATER BASED,1995-04-18,2505
1/3-7,3074.0,1.76,22.0,5.3,WATER BASED,1995-04-18,2505
1/3-7,3074.0,1.76,31.0,8.1,WATER BASED,1995-04-18,2505
1/3-7,3074.0,1.76,22.0,14.4,WATER BASED,1995-04-18,2505
1/3-7,3075.0,1.5,23.0,10.1,WATER BASED,1995-04-18,2505
1/3-7,3137.0,1.5,27.0,11.5,WATER BASED,1995-04-18,2505
1/3-7,3163.0,1.5,29.0,12.4,WATER BASED,1995-04-18,2505
1/3-7,3182.0,1.5,25.0,10.1,WATER BASED,1995-04-20,2505
1/3-7,3188.0,1.5,26.0,10.1,WATER BASED,1995-04-20,2505
1/3-7,3205.0,1.5,26.0,21.0,WATER BASED,1995-04-21,2505
1/3-7,3223.0,1.5,25.0,9.6,WATER BASED,1995-04-24,2505
1/3-7,3251.0,1.5,28.0,10.1,WATER BASED,1995-04-24,2505
1/3-7,3251.0,1.5,25.0,9.6,WATER BASED,1995-04-24,2505
1/3-7,3307.0,1.5,27.0,10.1,WATER BASED,1995-04-25,2505
1/3-7,3345.0,1.5,25.0,8.1,WATER BASED,1995-04-27,2505
1/3-7,3345.0,1.5,28.0,10.1,WATER BASED,1995-04-28,2505
1/3-7,3345.0,1.5,29.0,10.1,WATER BASED,1995-05-03,2505
1/3-7,3345.0,1.51,29.0,11.0,WATER BASED,1995-05-03,2505
1/3-7,3345.0,1.51,23.0,10.1,WATER BASED,1995-05-03,2505
1/3-7,3345.0,1.5,24.0,10.5,WATER BASED,1995-05-03,2505
1/3-7,3345.0,1.5,25.0,10.5,WATER BASED,1995-05-05,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-08,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-08,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-08,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-10,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-11,2505
1/3-7,3345.0,1.76,27.0,8.1,WATER BASED,1995-05-22,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-15,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-18,2505
1/3-7,3345.0,1.4,24.0,7.7,WATER BASED,1995-05-18,2505
1/3-7,3345.0,1.4,24.0,7.7,WATER BASED,1995-05-18,2505
1/3-7,3345.0,1.76,27.0,8.1,WATER BASED,1995-05-18,2505
1/3-7,3345.0,1.51,31.0,12.0,WATER BASED,1995-05-03,2505
1/3-7,3345.0,1.5,25.0,10.5,WATER BASED,1995-05-05,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-11,2505
1/3-7,3345.0,1.33,0.0,0.0,WATER BASED,1995-05-12,2505
1/3-7,3345.0,1.76,27.0,8.1,WATER BASED,1995-05-18,2505
1/3-8,310.0,0.9,5.0,0.0,water based,,2829
1/3-8,351.0,2.14,74.0,0.0,oil based,,2829
1/3-8,1105.0,1.52,46.0,0.0,water based,,2829
1/3-8,1502.0,1.62,44.0,0.0,water based,,2829
1/3-8,1959.0,1.62,44.0,0.0,water based,,2829
1/3-8,2442.0,1.66,45.0,0.0,water based,,2829
1/3-8,2451.0,1.64,43.0,0.0,water based,,2829
1/3-8,2465.0,1.64,46.0,0.0,water based,,2829
1/3-8,2622.0,1.64,55.0,0.0,water based,,2829
1/3-8,2920.0,1.53,28.0,0.0,oil based,,2829
1/3-8,3045.0,1.64,49.0,0.0,water based,,2829
1/3-8,3065.0,1.64,46.0,0.0,water based,,2829
1/3-8,3199.0,1.64,41.0,0.0,water based,,2829
1/3-8,3200.0,1.64,40.0,0.0,water based,,2829
1/3-8,3297.0,1.64,35.0,0.0,water based,,2829
1/3-8,3366.0,1.64,36.0,0.0,water based,,2829
1/3-8,3410.0,1.53,35.0,0.0,oil based,,2829
1/3-8,3435.0,1.55,29.0,0.0,oil based,,2829
1/3-8,3445.0,1.64,36.0,0.0,water based,,2829
1/3-8,3687.0,1.55,33.0,0.0,oil based,,2829
1/3-8,4104.0,1.55,36.0,0.0,oil based,,2829
1/3-8,4242.0,1.55,37.0,0.0,oil based,,2829
1/3-8,4290.0,2.14,74.0,0.0,oil based,,2829
1/3-8,4401.0,1.68,43.0,0.0,oil based,,2829
1/3-8,4463.0,1.8,56.0,0.0,oil based,,2829
1/3-8,4500.0,1.81,60.0,0.0,oil based,,2829
1/3-8,4529.0,1.74,37.0,0.0,oil based,,2829
1/3-8,4531.0,1.03,35.0,0.0,oil based,,2829
1/3-8,4654.0,2.0,54.0,0.0,oil based,,2829
1/3-8,4866.0,2.04,68.0,0.0,oil based,,2829
1/3-8,4905.0,2.04,60.0,0.0,oil based,,2829
1/3-8,4960.0,2.1,68.0,0.0,oil based,,2829
1/3-8,5053.0,2.1,68.0,0.0,oil based,,2829
1/3-8,5179.0,2.1,65.0,0.0,oil based,,2829
1/3-8,5201.0,2.14,74.0,0.0,oil based,,2829
1/3-9 S,160.0,1.03,1.0,0.0,WATERBASED,,3362
1/3-9 S,501.0,1.03,1.0,0.0,WATERBASED,,3362
1/3-9 S,1050.0,1.25,1.0,0.0,WATER BASED MUD,,3362
1/3-9 S,1658.0,1.3,16.0,0.0,WATER BASED MUD,,3362
1/3-9 S,1920.0,1.7,25.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2180.0,1.7,26.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2293.0,1.7,26.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2348.0,1.7,26.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2515.0,1.7,24.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2932.0,1.67,45.0,0.0,WATER BASED MUD,,3362
1/3-9 S,2935.0,1.7,26.0,0.0,WATER BASED MUD,,3362
1/3-9 S,3087.0,1.7,30.0,0.0,WATER BASED MUD,,3362
1/3-9 S,3100.0,1.67,36.0,0.0,WATER BASED MUD,,3362
1/3-9 S,3185.0,1.7,27.0,0.0,WATER BASED MUD,,3362
1/3-9 S,3185.0,1.7,27.0,0.0,WATER BASED MUD,,3362
1/3-9 S,3466.0,1.54,29.0,0.0,OIL BASED MUD,,3362
1/3-9 S,3573.0,1.54,28.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4042.0,1.54,30.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4100.0,1.54,29.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4253.0,1.54,32.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4323.0,1.54,26.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4377.0,1.54,30.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4493.0,1.54,31.0,0.0,OIL BASED MUD,,3362
1/3-9 S,4516.0,1.54,30.0,0.0,OIL BASED MUD,,3362
1/5-1,100.0,1.03,0.0,0.0,spud-mud,,237
1/5-1,200.0,1.05,0.0,0.0,spud-mud,,237
1/5-2,130.0,1.05,0.0,0.0,seawater,,238
1/5-2,914.0,1.31,40.0,0.0,water based,,238
1/5-2,1828.0,1.31,50.0,0.0,water based,,238
1/5-2,2438.0,1.55,55.0,0.0,water based,,238
1/5-2,3048.0,1.67,55.0,0.0,water based,,238
1/5-2,3438.0,1.55,55.0,0.0,water based,,238
1/5-2,3505.0,1.67,55.0,0.0,water based,,238
1/5-3 S,600.0,1.03,10.0,0.0,KCL/GEM GP,,3257
1/5-3 S,930.0,1.27,12.0,0.0,KCL/PAC/GLYCOL,,3257
1/5-3 S,1024.0,1.33,15.0,0.0,BARASILC,,3257
1/5-3 S,1044.0,1.45,10.0,0.0,BARASILC,,3257
1/5-3 S,1070.0,1.71,30.0,0.0,BARASILC,,3257
1/5-3 S,1103.0,1.6,24.0,0.0,BARASILC,,3257
1/5-3 S,1156.0,1.62,24.0,0.0,BARASILC,,3257
1/5-3 S,1201.0,1.5,28.0,0.0,BARASILC,,3257
1/5-3 S,1221.0,1.61,26.0,0.0,BARASILC,,3257
1/5-3 S,1234.0,1.61,31.0,0.0,BARASILC,,3257
1/5-3 S,1240.0,1.6,29.0,0.0,BARASILC,,3257
1/5-3 S,1342.0,1.52,30.0,0.0,BARASILC,,3257
1/5-3 S,1362.0,1.89,34.0,0.0,BARASILC,,3257
1/5-3 S,1422.0,1.61,26.0,0.0,BARASILC,,3257
1/5-3 S,1426.0,1.75,33.0,0.0,BARASILC,,3257
1/5-3 S,1544.0,1.58,20.0,0.0,BARASILC,,3257
1/5-3 S,1545.0,1.7,29.0,0.0,BARASILC,,3257
1/5-3 S,1566.0,1.89,40.0,0.0,BARASILC,,3257
1/5-3 S,1566.0,1.8,33.0,0.0,BARASILC,,3257
1/5-4 S,928.0,1.05,0.0,0.0,SEAWATER,,4521
1/5-4 S,1345.0,1.55,71.0,0.0,KCL/GLYCOL,,4521
1/5-4 S,1646.0,1.55,48.0,0.0,KCL/GLYCOL,,4521
1/5-4 S,1700.0,1.75,60.6,0.0,XP-07,,4521
1/5-4 S,2436.0,1.75,77.2,0.0,XP-07 OBM,,4521
1/5-4 S,2660.0,1.78,77.2,0.0,XP-07 OBM,,4521
1/5-4 S,2879.0,1.79,79.4,0.0,XP-07 OBM,,4521
1/5-4 S,3010.0,1.78,75.2,0.0,XP-07 OBM,,4521
1/5-4 S,3090.0,1.78,71.0,0.0,XP-07 OBM,,4521
1/5-5,199.5,1.05,15.0,0.0,Sea water,,7874
1/5-5,199.5,1.25,23.0,0.0,Spud Mud,,7874
1/5-5,242.0,1.25,14.0,0.0,Spud mud,,7874
1/5-5,301.0,1.05,17.0,0.0,Spud Mud,,7874
1/5-5,301.0,1.32,17.0,0.0,Spud mud,,7874
1/5-5,700.0,1.7,30.0,0.0,EMS-4750,,7874
1/5-5,725.0,1.25,17.0,0.0,Spud mud,,7874
1/5-5,780.0,1.03,1.0,0.0,Sea water,,7874
1/5-5,827.0,1.05,15.0,0.0,Spud mud,,7874
1/5-5,1130.0,1.23,11.0,0.0,Silicate,,7874
1/5-5,1140.0,1.22,13.0,0.0,Silicate,,7874
1/5-5,1140.0,1.05,15.0,0.0,Spud Mud,,7874
1/5-5,1143.0,1.64,44.0,0.0,EMS-4600,,7874
1/5-5,1544.0,1.67,53.0,0.0,EMS-4600,,7874
1/5-5,1785.0,1.88,58.0,0.0,EMS-4750,,7874
1/5-5,1843.0,1.67,50.0,0.0,EMS-4600,,7874
1/5-5,2312.0,1.68,45.0,0.0,EMS-4600,,7874
1/5-5,3216.0,1.88,55.0,0.0,EMS-4750,,7874
1/5-5,3307.0,1.68,41.0,0.0,EMS-4600,,7874
1/5-5,3458.0,1.7,41.0,0.0,EMS-4600,,7874
1/5-5,4045.0,1.88,55.0,0.0,EMS-4750,,7874
1/5-5,4100.0,1.7,42.0,0.0,EMS-4600,,7874
1/5-5,4180.0,1.88,59.0,0.0,EMS-4750,,7874
1/5-5,4211.0,1.7,41.0,0.0,EMS-4600,,7874
1/5-5,4290.0,1.88,81.0,0.0,EMS-4400,,7874
1/5-5,4330.0,1.7,41.0,0.0,EMS-4750,,7874
1/5-5,4517.0,1.72,43.0,0.0,EMS-4750,,7874
1/5-5,4634.0,1.74,44.0,0.0,EMS-4750,,7874
1/5-5,4787.0,1.78,46.0,0.0,EMS-4750,,7874
1/5-5,4933.0,1.82,44.0,0.0,EMS-4750,,7874
1/5-5,4942.0,2.18,88.0,0.0,EMS-4400,,7874
1/5-5,4994.0,1.85,48.0,0.0,EMS-4750,,7874
1/5-5,5100.0,1.88,54.0,0.0,EMS-4750,,7874
1/5-5,5158.0,1.85,46.0,0.0,EMS-4750,,7874
1/5-5,5274.0,1.89,70.0,0.0,EMS-4750,,7874
1/5-5,5331.0,1.85,47.0,0.0,EMS-4750,,7874
1/5-5,5392.0,2.18,91.0,0.0,EMS-4400,,7874
1/5-5,5419.0,1.88,48.0,0.0,EMS-4750,,7874
1/5-5,5560.0,2.18,90.0,0.0,EMS-4400,,7874
1/5-5,5561.0,1.88,53.0,0.0,EMS-4750,,7874
1/5-5,5582.0,2.1,47.0,0.0,EMS-4400,,7874
1/5-5,5869.0,2.12,60.0,0.0,EMS-4400,,7874
1/5-5,5942.0,2.18,93.0,0.0,EMS-4400,,7874
1/5-5,5942.0,2.14,72.0,0.0,EMS-4400,,7874
1/6-1,165.0,0.99,0.0,0.0,seawater,,239
1/6-1,178.0,1.21,0.0,0.0,waterbased,,239
1/6-1,455.0,1.2,0.0,0.0,seawat/lign,,239
1/6-1,823.0,1.22,0.0,0.0,seawat/lign,,239
1/6-1,1591.0,1.62,0.0,0.0,seawat/lign,,239
1/6-1,2761.0,1.73,0.0,0.0,seawat/lign,,239
1/6-1,3175.0,1.73,0.0,0.0,seawat/lign,,239
1/6-1,3365.0,1.73,0.0,0.0,seawat/lign,,239
1/6-1,3564.0,1.73,0.0,0.0,seawat/lign,,239
1/6-1,4225.0,1.75,0.0,0.0,seawat/lign,,239
1/6-1,4602.0,1.9,0.0,0.0,seawat/lign,,239
1/6-1,4821.0,1.73,0.0,0.0,seawat/lign,,239
1/6-2,179.0,0.0,60.0,11.0,seawt/lign,,240
1/6-2,466.0,0.0,42.0,11.0,seawt/lign,,240
1/6-2,1225.0,0.0,37.0,10.0,seawt/lign,,240
1/6-2,2444.0,0.0,47.0,9.0,seawt/lign,,240
1/6-2,3383.0,0.0,48.0,13.0,seawt/lign,,240
1/6-3,178.0,1.04,0.0,0.0,seawater,,241
1/6-3,355.0,1.2,0.0,0.0,viscous mud,,241
1/6-3,1230.0,1.43,0.0,0.0,waterbased,,241
1/6-3,2452.0,1.73,0.0,0.0,waterbased,,241
1/6-3,3062.0,1.79,0.0,0.0,waterbased,,241
1/6-3,3261.0,1.74,0.0,0.0,waterbased,,241
1/6-3,3325.0,1.75,0.0,0.0,waterbased,,241
1/6-4,173.0,1.54,0.0,0.0,seawt/bento,,242
1/6-4,435.0,1.55,0.0,0.0,seawt/bento,,242
1/6-4,1228.0,1.55,0.0,0.0,seawt/bento,,242
1/6-4,3283.0,1.56,0.0,0.0,seawt/lime,,242
1/6-4,3810.0,1.56,0.0,0.0,seawt/lime,,242
1/6-5,156.0,1.88,26.0,18.5,WATER BASED,1990-07-24,1508
1/6-5,208.0,1.44,25.0,12.5,WATER BASED,1990-07-24,1508
1/6-5,600.0,1.05,0.0,0.0,WATER BASED,1990-07-24,1508
1/6-5,600.0,1.05,0.0,0.0,WATER BASED,1990-07-24,1508
1/6-5,600.0,1.03,0.0,0.0,WATER BASED,1990-07-25,1508
1/6-5,600.0,1.19,14.0,10.5,WATER BASED,1990-07-26,1508
1/6-5,667.0,1.19,11.0,9.5,WATER BASED,1990-07-27,1508
1/6-5,1036.0,1.23,19.0,6.5,WATER BASED,1990-07-31,1508
1/6-5,1132.0,1.33,26.0,17.5,WATER BASED,1990-07-31,1508
1/6-5,1132.0,1.41,26.0,14.5,WATER BASED,1990-07-31,1508
1/6-5,1132.0,1.41,24.0,14.0,WATER BASED,1990-07-31,1508
1/6-5,1132.0,1.41,24.0,21.0,WATER BASED,1990-08-01,1508
1/6-5,1132.0,1.41,22.0,12.0,WATER BASED,1990-08-02,1508
1/6-5,1132.0,1.23,33.0,10.5,WATER BASED,1990-08-03,1508
1/6-5,1132.0,1.41,20.0,7.0,WATER BASED,1990-08-06,1508
1/6-5,1275.0,1.45,30.0,13.0,WATER BASED,1990-08-06,1508
1/6-5,1387.0,1.56,32.0,14.0,WATER BASED,1990-08-06,1508
1/6-5,1530.0,1.64,37.0,8.0,WATER BASED,1990-08-09,1508
1/6-5,1530.0,1.64,30.0,11.0,WATER BASED,1990-08-10,1508
1/6-5,1533.0,1.64,33.0,8.0,WATER BASED,1990-08-13,1508
1/6-5,1650.0,1.71,36.0,8.0,WATER BASED,1990-08-13,1508
1/6-5,1725.0,1.83,36.0,9.0,WATER BASED,1990-08-13,1508
1/6-5,1725.0,1.85,42.0,9.0,WATER BASED,1990-08-14,1508
1/6-5,1742.5,1.85,42.0,9.0,WATER BASED,1990-08-15,1508
1/6-5,1756.0,1.85,35.0,11.0,WATER BASED,1990-08-16,1508
1/6-5,1854.0,1.85,21.0,6.0,WATER BASED,1990-08-27,1508
1/6-5,1854.0,1.85,32.0,16.0,WATER BASED,1990-08-20,1508
1/6-5,1854.0,1.85,30.0,15.0,WATER BASED,1990-08-20,1508
1/6-5,1854.0,1.85,37.0,16.0,WATER BASED,1990-08-20,1508
1/6-5,1854.0,1.85,33.0,12.0,WATER BASED,1990-08-21,1508
1/6-5,1854.0,1.85,28.0,14.0,WATER BASED,1990-08-22,1508
1/6-5,1854.0,1.85,20.0,4.0,WATER BASED,1990-08-23,1508
1/6-5,1854.0,1.85,21.0,4.0,WATER BASED,1990-08-27,1508
1/6-5,1854.0,1.85,21.0,6.0,WATER BASED,1990-08-27,1508
1/6-5,1854.0,1.85,20.0,6.0,WATER BASED,1990-08-27,1508
1/6-5,1854.0,1.85,22.0,6.0,WATER BASED,1990-08-28,1508
1/6-6,95.0,1.03,200.0,100.0,WATER BASED,1992-02-12,1839
1/6-6,95.0,1.03,200.0,0.0,WATER BASED,1992-02-12,1839
1/6-6,132.0,1.65,43.0,4.3,WATER BASED,1993-03-09,1839
1/6-6,147.0,1.65,43.0,4.3,WATER BASED,1993-03-09,1839
1/6-6,147.0,1.65,43.0,4.3,WATER BASED,1993-03-09,1839
1/6-6,761.0,1.03,200.0,0.0,WATER BASED,1992-02-12,1839
1/6-6,911.0,1.03,45.0,21.0,WATER BASED,1992-02-19,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-02-26,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-02-27,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-03-02,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-03-03,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-03-03,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-03-03,1839
1/6-6,1205.0,1.03,200.0,0.0,WATER BASED,1992-02-14,1839
1/6-6,1205.0,1.03,200.0,0.0,WATER BASED,1992-02-14,1839
1/6-6,1205.0,1.03,200.0,0.0,WATER BASED,1992-02-17,1839
1/6-6,1205.0,1.03,200.0,0.0,WATER BASED,1992-02-17,1839
1/6-6,1205.0,1.03,200.0,0.0,WATER BASED,1992-02-17,1839
1/6-6,1205.0,1.03,45.0,21.0,WATER BASED,1992-02-24,1839
1/6-6,1205.0,0.0,0.0,0.0,WATER BASED,1992-03-03,1839
1/6-6,1281.0,1.05,76.0,49.0,WATER BASED,1992-03-04,1839
1/6-6,1463.0,1.06,69.0,34.0,WATER BASED,1992-03-06,1839
1/6-6,1600.0,1.06,69.0,35.0,WATER BASED,1992-03-06,1839
1/6-6,1817.0,1.6,69.0,35.0,WATER BASED,1992-03-09,1839
1/6-6,1980.0,1.65,42.0,4.3,WATER BASED,1993-03-09,1839
1/6-6,1980.0,1.65,45.0,6.2,WATER BASED,1993-03-01,1839
1/6-6,1980.0,1.65,45.0,4.3,WATER BASED,1993-03-04,1839
1/6-6,1980.0,1.65,42.0,4.3,WATER BASED,1993-03-04,1839
1/6-6,1980.0,1.65,45.0,5.3,WATER BASED,1993-03-01,1839
1/6-6,1980.0,1.65,42.0,4.3,WATER BASED,1993-03-09,1839
1/6-6,2028.0,1.6,68.0,35.0,WATER BASED,1992-03-09,1839
1/6-6,2028.0,1.6,74.0,35.0,WATER BASED,1992-03-09,1839
1/6-6,2328.0,1.65,47.0,5.3,WATER BASED,1993-03-01,1839
1/6-6,2329.0,2.19,58.0,4.8,WATER BASED,1993-02-26,1839
1/6-6,2329.0,2.19,58.0,4.8,WATER BASED,1993-02-23,1839
1/6-6,2329.0,2.19,58.0,4.8,WATER BASED,1993-02-23,1839
1/6-6,2329.0,2.19,58.0,4.8,WATER BASED,1993-02-23,1839
1/6-6,2329.0,1.6,74.0,38.0,WATER BASED,1992-03-10,1839
1/6-6,2329.0,2.19,58.0,4.8,WATER BASED,1993-02-25,1839
1/6-6,2329.0,2.19,52.0,4.8,WATER BASED,1993-02-26,1839
1/6-6,2455.0,1.65,68.0,34.0,WATER BASED,1992-03-11,1839
1/6-6,2539.0,1.65,50.0,10.0,WATER BASED,1992-06-24,1839
1/6-6,2550.0,1.65,74.0,36.0,WATER BASED,1992-03-12,1839
1/6-6,2650.0,1.65,74.0,36.0,WATER BASED,1992-03-12,1839
1/6-6,2650.0,1.65,62.0,32.0,WATER BASED,1992-03-16,1839
1/6-6,2732.0,1.65,41.0,8.0,WATER BASED,1992-06-24,1839
1/6-6,2748.0,1.65,62.0,33.0,WATER BASED,1992-03-16,1839
1/6-6,2748.0,1.65,62.0,33.0,WATER BASED,1992-03-17,1839
1/6-6,2748.0,1.65,62.0,33.0,WATER BASED,1992-03-16,1839
1/6-6,2764.0,1.65,62.0,17.0,WATER BASED,1992-06-30,1839
1/6-6,2934.0,1.65,46.0,12.0,WATER BASED,1992-06-24,1839
1/6-6,2936.0,1.65,62.0,39.0,WATER BASED,1992-03-19,1839
1/6-6,2974.0,1.65,61.0,17.0,WATER BASED,1992-06-30,1839
1/6-6,3018.0,1.65,65.0,39.0,WATER BASED,1992-03-19,1839
1/6-6,3070.0,1.65,65.0,18.0,WATER BASED,1992-06-24,1839
1/6-6,3128.0,1.65,65.0,35.0,WATER BASED,1992-03-20,1839
1/6-6,3131.0,1.65,61.0,20.0,WATER BASED,1992-07-03,1839
1/6-6,3131.0,1.65,64.0,19.0,WATER BASED,1992-07-02,1839
1/6-6,3140.0,1.65,63.0,18.0,WATER BASED,1992-06-25,1839
1/6-6,3149.0,1.65,57.0,37.0,WATER BASED,1992-03-23,1839
1/6-6,3166.0,1.65,55.0,36.0,WATER BASED,1992-03-23,1839
1/6-6,3166.0,1.65,60.0,39.0,WATER BASED,1992-03-23,1839
1/6-6,3210.0,1.65,61.0,39.0,WATER BASED,1992-03-24,1839
1/6-6,3210.0,1.65,61.0,39.0,WATER BASED,1992-03-25,1839
1/6-6,3210.0,1.65,61.0,39.0,WATER BASED,1992-03-27,1839
1/6-6,3210.0,1.65,55.0,28.0,WATER BASED,1992-03-30,1839
1/6-6,3210.0,1.65,55.0,29.0,WATER BASED,1992-03-30,1839
1/6-6,3215.0,1.65,60.0,32.0,WATER BASED,1992-03-30,1839
1/6-6,3215.0,1.65,56.0,30.0,WATER BASED,1992-03-31,1839
1/6-6,3247.0,1.65,61.0,17.0,WATER BASED,1992-06-26,1839
1/6-6,3260.0,1.65,58.0,37.0,WATER BASED,1992-04-01,1839
1/6-6,3260.0,1.65,56.0,38.0,WATER BASED,1992-04-03,1839
1/6-6,3261.0,1.65,52.0,33.0,WATER BASED,1992-04-03,1839
1/6-6,3284.0,1.65,59.0,18.0,WATER BASED,1992-06-30,1839
1/6-6,3284.0,1.65,57.0,15.0,WATER BASED,1992-06-30,1839
1/6-6,3284.0,1.65,59.0,15.0,WATER BASED,1992-06-30,1839
1/6-6,3292.0,1.65,62.0,18.0,WATER BASED,1992-07-06,1839
1/6-6,3349.0,1.65,63.0,43.0,WATER BASED,1992-07-06,1839
1/6-6,3353.0,1.65,61.0,430.0,WATER BASED,1992-07-07,1839
1/6-6,3406.0,1.65,60.0,38.0,WATER BASED,1992-07-07,1839
1/6-6,3520.0,1.65,59.0,40.0,WATER BASED,1992-07-07,1839
1/6-6,3530.0,1.65,54.0,37.0,WATER BASED,1992-04-06,1839
1/6-6,3532.0,1.65,58.0,42.0,WATER BASED,1992-04-06,1839
1/6-6,3532.0,1.65,55.0,38.0,WATER BASED,1992-04-06,1839
1/6-6,3555.0,1.65,57.0,39.0,WATER BASED,1992-04-07,1839
1/6-6,3555.0,1.65,57.0,18.0,WATER BASED,1992-07-09,1839
1/6-6,3575.0,1.65,57.0,18.0,WATER BASED,1992-07-13,1839
1/6-6,3618.0,1.65,55.0,9.1,WATER BASED,1992-07-13,1839
1/6-6,3620.0,1.65,55.0,18.0,WATER BASED,1992-07-14,1839
1/6-6,3652.0,1.65,53.0,37.0,WATER BASED,1992-04-08,1839
1/6-6,3658.0,1.65,57.0,8.6,WATER BASED,1992-07-14,1839
1/6-6,3686.0,1.65,52.0,7.2,WATER BASED,1992-07-14,1839
1/6-6,3732.0,1.55,52.0,37.0,WATER BASED,1992-04-09,1839
1/6-6,3801.0,1.65,51.0,8.1,WATER BASED,1992-07-15,1839
1/6-6,3801.0,1.65,51.0,39.0,WATER BASED,1992-04-10,1839
1/6-6,3821.0,1.65,55.0,30.0,WATER BASED,1992-04-13,1839
1/6-6,3840.0,1.65,53.0,8.1,WATER BASED,1992-07-15,1839
1/6-6,3880.0,1.65,53.0,39.0,WATER BASED,1992-04-13,1839
1/6-6,3880.0,1.65,50.0,30.0,WATER BASED,1992-04-14,1839
1/6-6,4017.0,1.65,48.0,26.0,WATER BASED,1992-04-14,1839
1/6-6,4043.0,1.65,52.0,8.1,WATER BASED,1992-07-16,1839
1/6-6,4122.0,1.65,48.0,23.0,WATER BASED,1992-04-22,1839
1/6-6,4138.0,2.19,63.0,7.7,WATER BASED,1993-02-22,1839
1/6-6,4141.0,1.65,47.0,24.0,WATER BASED,1992-04-22,1839
1/6-6,4143.0,1.65,51.0,8.1,WATER BASED,1992-07-22,1839
1/6-6,4163.0,1.65,52.0,7.7,WATER BASED,1992-07-22,1839
1/6-6,4172.0,1.65,58.0,30.0,WATER BASED,1992-04-22,1839
1/6-6,4172.0,1.65,56.0,30.0,WATER BASED,1992-04-22,1839
1/6-6,4180.0,1.65,48.0,7.7,WATER BASED,1992-07-22,1839
1/6-6,4185.0,1.65,58.0,34.0,WATER BASED,1992-04-22,1839
