Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
2/5-14 S,CONDUCTOR ,30    ,184.0,36    ,189.0,0.0,LOT,5958
30/9-25,CONDUCTOR ,30    ,184.0,36    ,184.0,0.0, ,7249
3/7-9 S,CONDUCTOR ,30    ,185.0,36    ,185.0,0.0, ,7137
30/11-11 S,CONDUCTOR ,30    ,185.0,36    ,185.0,0.0, ,7896
30/11-11 A,CONDUCTOR ,30    ,185.0,36    ,185.0,0.0, ,7914
15/3-2,CONDUCTOR ,30    ,185.0,36    ,186.0,0.0,LOT,310
2/8-14,CONDUCTOR ,30    ,185.0,36    ,193.0,0.0,LOT,1552
7/11-10 S,CONDUCTOR ,30    ,185.0,36    ,192.0,0.0,LOT,1563
2/5-10,CONDUCTOR ,30    ,185.0,36    ,185.0,0.0,LOT,2044
15/12-12,CONDUCTOR ,30    ,185.0,36    ,185.0,0.0,LOT,3391
16/2-1,SURF.COND.,20    ,186.0,26    ,186.0,0.0,LOT,144
25/11-7,CONDUCTOR ,30    ,186.0,36    ,186.0,0.0,LOT,368
24/12-1,CONDUCTOR ,30    ,186.0,36    ,187.0,0.0,LOT,347
3/8-1,CONDUCTOR ,30    ,186.0,36    ,194.0,0.0,LOT,6476
30/7-6,CONDUCTOR ,30    ,186.0,36    ,188.0,0.0, ,389
25/9-4,CONDUCTOR ,30    ,187.0,36    ,192.5,0.0, ,7299
4/4-1,CONDUCTOR ,30    ,187.0,36    ,194.0,0.0, ,7270
15/6-11 S,CONDUCTOR ,30    ,187.0,36    ,190.0,0.0,LOT,6488
16/10-3,CONDUCTOR ,30    ,187.0,36    ,190.0,0.0,LOT,2703
25/11-5,CONDUCTOR ,30    ,187.0,36    ,190.0,0.0,LOT,366
25/11-6,CONDUCTOR ,30    ,187.0,36    ,187.0,0.0,LOT,367
25/8-2,CONDUCTOR ,30    ,187.0,36    ,187.0,0.0,LOT,363
15/12-16 S,CONDUCTOR ,30    ,187.0,36    ,191.0,0.0,LOT,5271
25/11-14 S,CONDUCTOR ,30    ,187.0,36    ,190.0,0.0,LOT,1672
2/5-9,CONDUCTOR ,30    ,187.0,36    ,190.0,0.0,LOT,1834
15/8-1,CONDUCTOR ,30    ,187.0,36    ,187.0,0.0,LOT,321
15/9-14,CONDUCTOR ,30    ,187.0,36    ,189.0,0.0,LOT,71
25/1-7,CONDUCTOR ,30    ,187.0,36    ,188.0,0.0,LOT,463
25/1-8 S,CONDUCTOR ,30    ,187.5,36    ,190.0,0.0,LOT,472
25/1-10,CONDUCTOR ,30    ,188.0,36    ,188.0,0.0,LOT,1219
7/11-8,CONDUCTOR ,30    ,188.0,36    ,188.0,0.0,LOT,30
2/2-5,CONDUCTOR ,30    ,188.0,36    ,190.0,0.0,LOT,1846
2/1-11,CONDUCTOR ,30    ,188.0,36    ,189.0,0.0,LOT,2699
6507/11-9,CONDUCTOR ,30    ,188.0,36    ,363.0,0.0,LOT,5766
30/7-1,CONDUCTOR ,30    ,188.0,36    ,197.0,0.0,LOT,384
15/3-7,CONDUCTOR ,30    ,188.0,36    ,190.0,0.0,LOT,4055
17/11-2,CONDUCTOR ,30    ,188.0,36    ,198.0,0.0,LOT,338
30/11-7,CONDUCTOR ,30    ,188.0,36    ,192.0,0.0,LOT,5919
15/6-13 B,CONDUCTOR ,30    ,188.0,36    ,189.0,0.0, ,7718
15/6-13 A,CONDUCTOR ,30    ,188.0,36    ,189.0,0.0, ,7668
15/6-13,CONDUCTOR ,30    ,188.0,36    ,189.0,0.0, ,7667
30/9-23,CONDUCTOR ,30    ,189.0,36    ,192.0,0.0,LOT,6182
30/11-8 S,CONDUCTOR ,30    ,189.0,36    ,198.0,0.0,LOT,6540
25/11-8,CONDUCTOR ,30    ,189.0,36    ,189.0,0.0,LOT,369
9/2-1,CONDUCTOR ,30    ,189.0,36    ,318.0,0.0,LOT,1038
30/6-1,CONDUCTOR ,30    ,189.5,36    ,189.5,0.0,LOT,380
30/6-25 S,CONDUCTOR ,30    ,189.5,36    ,193.0,0.0,LOT,3578
25/2-6,CONDUCTOR ,30    ,190.0,36    ,190.0,0.0,LOT,358
16/3-2,CONDUCTOR ,30    ,190.0,36    ,191.0,0.0,LOT,334
30/7-5,CONDUCTOR ,30    ,190.0,36    ,190.0,0.0,LOT,388
30/5-2,CONDUCTOR ,30    ,190.0,36    ,192.0,0.0,LOT,2886
7/11-9,CONDUCTOR ,30    ,190.0,36    ,192.0,0.0,LOT,856
9/1-1 S,CONDUCTOR ,30    ,190.5,36    ,194.0,0.0,LOT,6398
25/4-4,CONDUCTOR ,30    ,191.0,36    ,194.0,0.0,LOT,362
16/1-5,CONDUCTOR ,30    ,191.0,36    ,191.0,0.0,LOT,3279
16/1-5 A,CONDUCTOR ,30    ,191.0,36    ,191.0,0.0,LOT,3626
16/4-10,CONDUCTOR ,30    ,191.5,36    ,191.5,0.0, ,7731
24/9-9 A,CONDUCTOR ,30    ,192.0,36    ,194.0,0.0,LOT,6239
24/9-9 B,CONDUCTOR ,30    ,192.0,36    ,194.0,0.0,LOT,6254
24/9-9 S,CONDUCTOR ,30    ,192.0,36    ,194.0,0.0,LOT,6222
25/6-3,CONDUCTOR ,30    ,192.0,36    ,195.0,0.0,LOT,3885
16/3-1,SURF.COND.,26    ,192.0,20    ,198.0,0.0,LOT,451
16/1-3,CONDUCTOR ,30    ,192.0,36    ,194.0,0.0,LOT,84
15/3-4,CONDUCTOR ,30    ,192.0,36    ,192.0,0.0,LOT,314
30/6-4,CONDUCTOR ,30    ,192.0,36    ,192.0,0.0,LOT,383
16/4-7,CONDUCTOR ,30    ,192.5,36    ,196.0,0.0, ,7208
25/1-6,CONDUCTOR ,30    ,192.7,36    ,193.0,0.0,LOT,352
25/2-5,CONDUCTOR ,30    ,193.0,36    ,195.0,0.0,LOT,357
30/9-17,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,2355
30/9-18,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,2552
30/7-4,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,387
2/1-8,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,459
16/5-3,CONDUCTOR ,30    ,193.0,36    ,197.0,0.0, ,7123
25/11-28,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0, ,7776
30/6-26,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,4416
24/9-10 S,CONDUCTOR ,30    ,193.0,36    ,196.0,0.0,LOT,6531
16/7-9,CONDUCTOR ,30    ,193.0,36    ,193.0,0.0,LOT,6382
15/5-1,CONDUCTOR ,30    ,194.0,36    ,194.5,0.0,LOT,315
15/5-2,CONDUCTOR ,30    ,194.0,36    ,194.5,0.0,LOT,316
15/5-7,CONDUCTOR ,30    ,194.0,36    ,198.0,0.0,LOT,5842
16/2-15,CONDUCTOR ,30    ,194.0,36    ,194.0,0.0, ,6979
30/11-9 S,CONDUCTOR ,30    ,194.0,36    ,194.0,0.0, ,7280
30/6-15,CONDUCTOR ,30    ,194.0,36    ,195.0,0.0,LOT,110
15/12-19,CONDUCTOR ,30    ,194.0,36    ,203.0,0.0,LOT,5705
15/5-6,CONDUCTOR ,30    ,194.0,36    ,194.0,0.0,LOT,3113
2/10-2,CONDUCTOR ,30    ,194.0,36    ,197.0,0.0,LOT,2050
2/11-9,CONDUCTOR ,30    ,194.0,36    ,197.0,0.0,LOT,2153
16/1-4,CONDUCTOR ,30    ,195.0,36    ,195.0,0.0,LOT,2072
25/2-4,CONDUCTOR ,30    ,195.0,36    ,200.0,0.0,LOT,356
16/10-4,CONDUCTOR ,30    ,195.0,36    ,205.0,0.0,LOT,3531
2/4-20,CONDUCTOR ,30    ,195.0,36    ,201.0,0.0,LOT,5556
15/3-3,CONDUCTOR ,30    ,195.0,36    ,196.0,0.0,LOT,313
16/10-1,CONDUCTOR ,30    ,195.0,36    ,195.0,0.0,LOT,901
15/9-12,CONDUCTOR ,30    ,195.0,36    ,195.0,0.0,LOT,330
15/9-12 R,CONDUCTOR ,30    ,195.0,36    ,195.0,0.0,LOT,516
16/2-17 S,CONDUCTOR ,30    ,195.0,36    ,199.0,0.0, ,7085
2/9-4,CONDUCTOR ,30    ,195.0,36    ,203.0,0.0,LOT,5801
10/4-1,CONDUCTOR ,30    ,195.4,36    ,202.0,0.0, ,7724
16/2-22 S,CONDUCTOR ,36    ,195.5,42    ,200.0,0.0, ,8083
15/6-6,CONDUCTOR ,30    ,196.0,36    ,197.0,0.0,LOT,38
15/2-1,CONDUCTOR ,30    ,196.0,36    ,196.0,0.0,LOT,308
15/3-5,CONDUCTOR ,30    ,196.0,36    ,196.0,0.0,LOT,52
30/6-27,CONDUCTOR ,30    ,196.0,36    ,198.0,0.0,LOT,4425
16/1-26 S,CONDUCTOR ,26    ,196.3,32    ,206.5,0.0, ,7915
16/1-26 A,CONDUCTOR ,26    ,196.3,32    ,206.5,0.0, ,7940
16/1-11,CONDUCTOR ,30    ,196.5,36    ,165.5,0.0,LOT,6157
25/4-10 S,CONDUCTOR ,30    ,197.0,36    ,197.0,0.0,LOT,6253
25/6-4 S,CONDUCTOR ,30    ,197.0,36    ,202.0,0.0,LOT,6507
16/2-18 S,CONDUCTOR ,30    ,197.0,36    ,201.0,0.0, ,7220
25/3-1,CONDUCTOR ,30    ,197.0,36    ,198.0,0.0,LOT,1419
25/4-6 S,CONDUCTOR ,30    ,197.0,36    ,200.0,0.0,LOT,1703
25/2-12,CONDUCTOR ,30    ,197.0,36    ,199.0,0.0,LOT,1290
25/2-12 A,CONDUCTOR ,30    ,197.0,36    ,199.0,0.0,LOT,1355
25/2-9,CONDUCTOR ,30    ,197.0,36    ,202.0,0.0,LOT,477
24/12-4,CONDUCTOR ,30    ,197.5,36    ,200.0,0.0,LOT,4383
3/7-8 S,CONDUCTOR ,30    ,197.5,36    ,202.5,0.0, ,7058
16/3-U-1,CONDUCTOR ,36    ,197.6,42    ,205.0,0.0, ,8071
16/3-U-1 A,CONDUCTOR ,36    ,197.6,42    ,205.0,0.0, ,8077
16/3-U-1 B,CONDUCTOR ,36    ,197.6,42    ,205.0,0.0, ,8104
16/2-14,CONDUCTOR ,30    ,198.0,36    ,198.0,0.0, ,6898
15/3-1 S,CONDUCTOR ,30    ,198.0,36    ,199.0,0.0,LOT,309
30/9-20 S,CONDUCTOR ,30    ,198.0,36    ,200.0,0.0,LOT,4463
7/1-2 S,CONDUCTOR ,30    ,198.0,36    ,201.0,0.0,LOT,5793
30/7-2,CONDUCTOR ,30    ,198.0,36    ,199.0,0.0,LOT,385
30/6-28 S,CONDUCTOR ,30    ,198.5,36    ,202.0,0.0,LOT,6768
15/6-12,CONDUCTOR ,30    ,199.0,36    ,203.0,0.0,LOT,6518
24/6-1,CONDUCTOR ,30    ,199.0,36    ,200.0,0.0,LOT,443
7/8-3,CONDUCTOR ,30    ,199.0,36    ,199.0,0.0,LOT,28
25/2-13,CONDUCTOR ,30    ,199.0,36    ,201.0,0.0,LOT,1459
16/2-19,CONDUCTOR ,30    ,199.4,36    ,204.0,0.0, ,7403
30/6-6,CONDUCTOR ,30    ,199.5,36    ,200.0,0.0,LOT,39
24/12-2,CONDUCTOR ,30    ,199.5,36    ,202.5,0.0,LOT,348
2/11-10 S,CONDUCTOR ,30    ,200.0,36    ,200.0,0.0,LOT,2297
16/6-1,CONDUCTOR ,30    ,200.0,36    ,200.0,0.0,LOT,148
25/10-6 S,SURF.COND.,30    ,200.0,36    ,200.0,0.0,LOT,2728
1/5-5,CONDUCTOR ,30    ,200.0,36    ,210.0,0.0, ,7874
15/6-10,CONDUCTOR ,30    ,200.0,36    ,201.0,0.0,LOT,6030
17/12-4,CONDUCTOR ,30    ,200.0,36    ,200.0,0.0,LOT,6137
30/3-10 S,CONDUCTOR ,30    ,200.0,36    ,200.0,0.0,LOT,6045
30/5-3 S,CONDUCTOR ,30    ,201.0,36    ,205.0,0.0,LOT,6043
25/2-17,CONDUCTOR ,30    ,201.0,36    ,203.0,0.0,LOT,6215
25/11-26,CONDUCTOR ,30    ,201.0,36    ,207.0,0.0, ,7105
30/3-9,CONDUCTOR ,30    ,201.0,36    ,201.0,0.0,LOT,4053
25/10-8,CONDUCTOR ,30    ,201.0,36    ,201.0,0.0,LOT,2955
25/10-8 A,CONDUCTOR ,30    ,201.0,36    ,201.0,0.0,LOT,3098
25/4-4,CONDUCTOR ,18 5/8,201.0,26    ,202.0,0.0,LOT,362
7/11-11 S,CONDUCTOR ,30    ,201.0,36    ,214.0,0.0,LOT,5474
15/9-22,CONDUCTOR ,30    ,201.0,36    ,205.0,0.0,LOT,5174
25/2-7,CONDUCTOR ,30    ,201.0,36    ,203.0,0.0,LOT,47
30/10-7,CONDUCTOR ,30    ,201.0,36    ,202.0,0.0,LOT,2015
16/1-24,CONDUCTOR ,30    ,201.4,36    ,206.0,0.0, ,7616
25/11-27,CONDUCTOR ,30    ,202.0,36    ,208.0,0.0, ,7179
25/2-14,CONDUCTOR ,30    ,202.0,36    ,205.0,0.0,LOT,1712
25/2-10 S,CONDUCTOR ,30    ,202.0,36    ,202.0,0.0,LOT,855
25/10-7 S,SURF.COND.,30    ,202.0,36    ,203.0,0.0,LOT,2769
25/4-7,CONDUCTOR ,30    ,202.0,36    ,204.0,0.0,LOT,4716
25/8-18 S,CONDUCTOR ,30    ,202.4,36    ,205.6,0.0, ,7388
16/4-8 S,CONDUCTOR ,30    ,203.0,36    ,203.0,0.0, ,7415
16/5-5,CONDUCTOR ,30    ,203.0,36    ,204.4,0.0, ,7285
15/3-9,CONDUCTOR ,30    ,203.0,36    ,203.0,0.0,LOT,6354
16/1-6 S,CONDUCTOR ,30    ,203.0,36    ,303.0,0.0,LOT,4711
16/1-6 A,CONDUCTOR ,30    ,203.0,36    ,203.0,0.0,LOT,4767
24/12-3 S,CONDUCTOR ,30    ,203.0,36    ,204.0,0.0,LOT,2823
1/3-7,CONDUCTOR ,30    ,203.0,36    ,205.0,0.0,LOT,2505
34/10-10,CONDUCTOR ,30    ,203.0,36    ,203.0,0.0,LOT,430
15/12-10 S,CONDUCTOR ,30    ,203.0,36    ,206.0,0.0,LOT,2285
2/2-2,CONDUCTOR ,30    ,203.0,36    ,206.0,0.0,LOT,80
25/5-1,CONDUCTOR ,30    ,203.0,36    ,612.0,0.0,LOT,884
16/4-9 S,CONDUCTOR ,30    ,203.2,36    ,207.5,0.0, ,7631
16/1-27,CONDUCTOR ,30    ,204.0,36    ,204.0,0.0, ,8124
29/3-1,CONDUCTOR ,30    ,204.0,36    ,208.0,1.13,LOT,904
7/8-4,CONDUCTOR ,30    ,204.0,36    ,205.0,0.0,LOT,448
2/4-17,CONDUCTOR ,30    ,204.0,36    ,205.0,0.0,LOT,1792
25/11-25 S,CONDUCTOR ,30    ,204.0,36    ,204.0,0.0,LOT,5642
30/9-27 S,CONDUCTOR ,36    ,204.4,36    ,217.0,0.0, ,7522
15/8-2,CONDUCTOR ,30    ,204.5,36    ,209.0,0.0,LOT,6681
16/4-3,CONDUCTOR ,36    ,204.5,30    ,205.0,0.0,LOT,4194
9/3-1,CONDUCTOR ,30    ,204.5,36    ,215.0,0.0,LOT,921
30/10-6,CONDUCTOR ,30    ,205.0,36    ,206.0,0.0,LOT,1816
30/2-3,CONDUCTOR ,30    ,205.0,36    ,206.0,0.0,LOT,1970
16/4-2,CONDUCTOR ,30    ,205.0,36    ,206.0,0.0,LOT,1560
16/2-2,CONDUCTOR ,30    ,205.0,36    ,206.0,0.0,LOT,4408
24/6-4,CONDUCTOR ,30    ,205.0,36    ,207.0,0.0,LOT,4745
16/4-6 S,CONDUCTOR ,30    ,205.0,36    ,205.0,0.0, ,7098
24/9-4,CONDUCTOR ,30    ,205.5,36    ,211.0,0.0,LOT,1714
25/5-4,CONDUCTOR ,30    ,206.0,36    ,207.0,0.0,LOT,1691
16/4-1,CONDUCTOR ,30    ,206.0,36    ,280.0,0.0,LOT,229
25/4-8,CONDUCTOR ,30    ,206.0,36    ,208.0,0.0,LOT,4765
24/9-2,CONDUCTOR ,30    ,206.0,36    ,207.0,0.0,LOT,345
2/2-6,CONDUCTOR ,30    ,206.0,36    ,216.0,0.0,LOT,6346
2/1-13 S,CONDUCTOR ,36    ,206.0,30    ,214.0,0.0,LOT,5975
3/7-7,CONDUCTOR ,30    ,206.0,36    ,216.0,0.0,LOT,5932
24/9-11 S,CONDUCTOR ,30    ,206.7,36    ,206.7,0.0, ,8158
16/4-5,CONDUCTOR ,30    ,207.0,36    ,207.0,0.0,LOT,6216
25/10-11,CONDUCTOR ,30    ,207.0,36    ,210.0,0.0,LOT,6563
16/3-4,CONDUCTOR ,30    ,207.0,36    ,211.0,0.0,LOT,6553
30/9-16,CONDUCTOR ,30    ,207.0,36    ,208.0,0.0, ,2361
9/4-5,CONDUCTOR ,36    ,207.0,42    ,213.0,0.0,LOT,5134
24/12-5 S,CONDUCTOR ,30    ,207.0,36    ,212.0,0.0,LOT,5638
16/3-2,SURF.COND.,20    ,207.0,26    ,212.0,0.0,LOT,334
2/7-25 S,CONDUCTOR ,30    ,207.0,36    ,210.0,0.0,LOT,1679
2/5-11,CONDUCTOR ,30    ,207.0,36    ,208.0,0.0,LOT,3084
30/9-7,CONDUCTOR ,30    ,207.0,36    ,207.0,0.0,LOT,1306
2/2-4,CONDUCTOR ,30    ,207.0,36    ,207.0,0.0,LOT,1188
2/2-1,CONDUCTOR ,30    ,207.0,36    ,207.0,0.0,LOT,46
25/4-5,CONDUCTOR ,30    ,207.0,36    ,297.6,0.0,LOT,201
16/2-U-19,CONDUCTOR ,36    ,207.3,42    ,213.0,0.0, ,8063
25/7-5,CONDUCTOR ,30    ,207.5,36    ,209.0,0.0,LOT,3132
24/9-3,CONDUCTOR ,30    ,207.6,36    ,207.6,0.0,LOT,346
25/9-1,CONDUCTOR ,30    ,208.0,36    ,208.0,0.0,LOT,2476
17/9-1,CONDUCTOR ,30    ,208.0,36    ,208.0,0.0,LOT,337
25/5-5,CONDUCTOR ,30    ,208.0,36    ,210.0,0.0,LOT,2661
7/4-2,CONDUCTOR ,30    ,208.0,36    ,210.0,0.0,LOT,5683
34/10-49 S,CONDUCTOR ,30    ,208.0,36    ,208.0,0.0,LOT,5140
34/10-2,CONDUCTOR ,30    ,208.0,36    ,208.0,0.0,LOT,425
33/12-9 S,CONDUCTOR ,30    ,208.0,36    ,212.0,0.0,LOT,6729
8/10-3,CONDUCTOR ,30    ,208.0,36    ,216.0,0.0,LOT,6098
16/2-U-18,CONDUCTOR ,36    ,208.3,42    ,209.0,0.0, ,8052
16/2-8,CONDUCTOR ,30    ,209.0,36    ,212.7,0.0,LOT,6562
30/11-2,CONDUCTOR ,30    ,209.0,36    ,216.0,0.0, ,397
31/7-1,CONDUCTOR ,30    ,209.0,36    ,209.0,0.0, ,7954
31/7-1 A,CONDUCTOR ,30    ,209.0,36    ,209.0,0.0, ,8008
2/7-30,CONDUCTOR ,30    ,209.0,36    ,210.0,0.0,LOT,2394
25/11-20,SURF.COND.,30    ,209.0,36    ,209.0,0.0,LOT,2667
25/11-22,CONDUCTOR ,30    ,209.0,36    ,209.0,0.0,LOT,3243
30/9-10,CONDUCTOR ,30    ,209.0,36    ,210.0,0.0,LOT,1514
30/5-1,CONDUCTOR ,30    ,210.0,36    ,216.0,0.0,LOT,379
7/8-5 S,CONDUCTOR ,30    ,210.0,36    ,214.0,0.0,LOT,5304
15/5-5,CONDUCTOR ,30    ,210.0,36    ,210.0,0.0,LOT,2635
25/10-15 S,CONDUCTOR ,30    ,210.0,36    ,220.0,0.0, ,8005
16/1-25 S,CONDUCTOR ,30    ,210.0,36    ,210.0,0.0, ,7775
31/7-2 S,CONDUCTOR ,30    ,210.7,36    ,210.7,0.0, ,8174
16/1-19 S,CONDUCTOR ,30    ,211.0,36    ,216.0,0.0, ,7255
16/5-4,CONDUCTOR ,30    ,211.0,36    ,214.0,0.0, ,7258
16/2-12,CONDUCTOR ,30    ,211.0,36    ,215.0,0.0, ,6952
16/1-14,CONDUCTOR ,30    ,211.0,36    ,215.0,0.0,LOT,6399
16/1-10,CONDUCTOR ,30    ,211.0,36    ,211.0,0.0,LOT,5879
15/12-21,CONDUCTOR ,30    ,211.0,36    ,211.0,0.0,LOT,6047
9/3-2,CONDUCTOR ,30    ,211.0,36    ,219.0,0.0,LOT,5173
25/8-8 S,CONDUCTOR ,30    ,211.0,36    ,212.0,0.0,LOT,2646
25/11-23,CONDUCTOR ,30    ,211.0,36    ,211.0,0.0,LOT,3755
25/8-12 A,CONDUCTOR ,30    ,211.0,36    ,213.0,0.0,LOT,3772
25/8-12 S,CONDUCTOR ,30    ,211.0,36    ,213.0,0.0,LOT,3771
30/9-9,CONDUCTOR ,30    ,211.0,36    ,213.0,0.0,LOT,1442
25/10-5,CONDUCTOR ,30    ,211.0,36    ,211.0,0.0,LOT,365
25/11-10,CONDUCTOR ,30    ,211.0,36    ,212.0,0.0,LOT,370
30/3-1 R,CONDUCTOR ,30    ,212.0,36    ,212.0,0.0,LOT,509
25/5-2,CONDUCTOR ,30    ,212.0,36    ,212.0,0.0,LOT,1346
30/3-1,CONDUCTOR ,30    ,212.0,36    ,212.0,0.0,LOT,376
15/3-6,CONDUCTOR ,30    ,212.0,36    ,216.0,0.0,LOT,3250
2/3-2,INTERM.   ,20    ,212.0,26    ,245.0,0.0,LOT,169
30/8-3,CONDUCTOR ,30    ,212.0,36    ,214.0,0.0,LOT,3246
24/9-7,CONDUCTOR ,30    ,212.0,36    ,212.0,0.0,LOT,4910
1/3-12 S,CONDUCTOR ,30    ,212.0,36    ,219.0,0.0,LOT,6260
16/1-12,CONDUCTOR ,30    ,212.0,36    ,216.0,0.0,LOT,6166
16/2-9 S,CONDUCTOR ,30    ,212.0,36    ,216.0,0.0,LOT,6615
25/6-5 S,CONDUCTOR ,30    ,212.0,36    ,218.0,0.0, ,7662
16/2-10,CONDUCTOR ,30    ,212.2,36    ,213.0,0.0,LOT,6715
34/10-1,CONDUCTOR ,30    ,213.0,36    ,214.0,0.0,LOT,424
16/1-13,CONDUCTOR ,30    ,213.0,36    ,213.0,0.0,LOT,6232
15/12-17 S,CONDUCTOR ,30    ,213.0,36    ,215.0,0.0,LOT,5442
30/9-6,CONDUCTOR ,30    ,213.0,36    ,214.0,0.0,LOT,1027
25/10-12 S,CONDUCTOR ,30    ,213.3,36    ,218.0,0.0,,7293
25/11-9,CONDUCTOR ,30    ,213.5,      ,0.0,0.0, ,213
29/9-1,CONDUCTOR ,30    ,213.5,36    ,215.0,0.0,LOT,31
2/4-13,CONDUCTOR ,30    ,214.0,36    ,218.0,0.0,LOT,1313
30/9-12,CONDUCTOR ,30    ,214.0,36    ,216.0,0.0,LOT,1717
30/9-12 A,CONDUCTOR ,30    ,214.0,36    ,216.0,0.0,LOT,1770
2/2-3,CONDUCTOR ,30    ,214.0,36    ,215.0,0.0,LOT,3
25/11-11,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,371
25/10-4,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,217
25/10-4 R,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,510
24/9-8,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,5563
25/8-8 A,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,2690
25/8-8 B,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,2696
25/8-6,CONDUCTOR ,30    ,214.0,36    ,215.0,0.0,LOT,2573
25/2-18 B,CONDUCTOR ,30    ,214.0,36    ,222.0,0.0, ,8056
25/2-18 C,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0, ,8061
16/1-17,CONDUCTOR ,30    ,214.0,36    ,216.0,0.0, ,7113
25/1-11,CONDUCTOR ,30    ,214.0,36    ,217.0,0.0,LOT,6187
16/1-15,CONDUCTOR ,30    ,214.0,36    ,214.0,0.0,LOT,6517
16/5-2 S,CONDUCTOR ,30    ,214.0,36    ,216.0,0.0,LOT,6720
25/2-19 S,CONDUCTOR ,22    ,214.2,26    ,224.0,0.0, ,8249
25/2-19 A,CONDUCTOR ,22    ,214.2,26    ,224.0,0.0, ,8250
30/2-2,CONDUCTOR ,30    ,214.5,36    ,214.5,0.0,LOT,457
30/9-8,CONDUCTOR ,30    ,215.0,36    ,216.0,0.0,LOT,1421
30/9-8 R,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0,LOT,1461
30/7-8,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0,LOT,216
30/7-8 R,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0,LOT,506
25/11-13,CONDUCTOR ,30    ,215.0,36    ,216.0,0.0,LOT,373
2/4-14,CONDUCTOR ,30    ,215.0,36    ,217.0,0.0,LOT,1343
25/8-13,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0,LOT,4438
1/3-10,CONDUCTOR ,30    ,215.0,36    ,225.0,0.0,LOT,5614
16/2-21,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0, ,7169
25/5-8,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0, ,7308
25/5-9,CONDUCTOR ,30    ,215.0,36    ,215.0,0.0, ,7345
16/1-16,CONDUCTOR ,30    ,216.0,36    ,218.0,0.0, ,6823
16/2-11,CONDUCTOR ,30    ,216.0,36    ,218.0,0.0,LOT,6742
16/2-7,CONDUCTOR ,30    ,216.0,36    ,216.0,0.0,LOT,6561
25/8-16 S,CONDUCTOR ,30    ,216.0,36    ,216.0,0.0,LOT,6082
25/4-11,CONDUCTOR ,22    ,216.0,26    ,222.0,0.0, ,8227
30/6-12,CONDUCTOR ,30    ,216.0,36    ,220.0,0.0,LOT,4
30/9-5 S,CONDUCTOR ,30    ,216.0,36    ,219.0,0.0,LOT,478
30/2-1,CONDUCTOR ,30    ,216.0,36    ,219.0,0.0,LOT,72
34/10-8,CONDUCTOR ,30    ,216.0,36    ,216.0,0.0,LOT,230
2/4-15 S,CONDUCTOR ,30    ,216.0,36    ,216.0,0.0,LOT,1371
30/9-13 S,CONDUCTOR ,30    ,216.0,36    ,218.0,0.0,LOT,1811
15/12-5,CONDUCTOR ,30    ,217.0,36    ,217.0,0.0,LOT,113
30/6-13,CONDUCTOR ,30    ,217.0,36    ,222.0,0.0,LOT,7
30/9-1,CONDUCTOR ,30    ,217.0,36    ,220.0,0.0,LOT,65
30/9-15,CONDUCTOR ,30    ,217.0,36    ,218.0,0.0,LOT,2223
15/6-7,CONDUCTOR ,30    ,217.0,36    ,220.0,0.0,LOT,2084
30/9-14,CONDUCTOR ,30    ,217.0,36    ,217.0,0.0,LOT,2076
25/9-3,CONDUCTOR ,30    ,217.0,36    ,223.0,0.0,LOT,6189
25/8-17,CONDUCTOR ,30    ,218.0,36    ,217.6,0.0,LOT,6185
2/8-18 S,CONDUCTOR ,30    ,218.0,36    ,226.0,0.0, ,6747
16/2-6,CONDUCTOR ,30    ,218.0,36    ,220.0,0.0,LOT,6374
16/2-13 A,CONDUCTOR ,30    ,218.0,36    ,220.0,0.0, ,7028
16/2-13 S,CONDUCTOR ,30    ,218.0,36    ,220.0,0.0, ,6888
16/3-5,CONDUCTOR ,30    ,218.0,36    ,220.0,0.0, ,7046
9/2-6 S,SURF.COND.,30    ,218.0,36    ,224.0,0.0,LOT,2867
34/11-4,CONDUCTOR ,30    ,218.0,36    ,218.0,0.0,LOT,3314
25/11-21 S,SURF.COND.,30    ,218.0,30    ,218.0,0.0,LOT,2701
7/7-4,CONDUCTOR ,30    ,218.0,36    ,223.0,0.0,LOT,5570
